Australian Bureau of Statistics

"2021 Census - counting persons, place of usual residence"
"SA2 (UR) by AGE5P Age in Five Year Groups"
"Counting: Person Records"

Filters:
"Default Summation","Person Records"

"AGE5P Age in Five Year Groups","0-4 years","5-9 years","10-14 years","15-19 years","20-24 years","25-29 years","30-34 years","35-39 years","40-44 years","45-49 years","50-54 years","55-59 years","60-64 years","65-69 years","70-74 years","75-79 years","80-84 years","85-89 years","90-94 years","95-99 years","100 years and over","Total",
"SA2 (UR)",
"Quorn - Lake Gilles",116,100,80,76,74,97,87,93,82,107,154,188,214,219,198,127,64,37,10,5,0,2142,
"Outback",76,97,76,96,145,186,142,130,111,149,169,184,171,138,81,47,18,22,0,0,0,2030,
"Port Augusta",794,851,879,764,752,1069,1020,889,739,793,855,915,851,660,664,478,297,168,67,6,0,13515,
"Roxby Downs",365,383,266,195,242,406,454,442,305,269,237,205,141,37,15,11,0,0,0,0,0,3976,
"Goolwa - Port Elliot",370,445,534,470,323,356,421,433,513,595,628,841,1132,1408,1489,1169,776,362,195,56,7,12516,
"Kangaroo Island",255,269,256,191,169,237,246,261,228,278,324,411,438,421,384,258,144,76,34,9,0,4894,
"Strathalbyn",391,454,516,445,390,359,407,387,385,472,539,481,578,542,588,408,292,139,62,20,3,7871,
"Strathalbyn Surrounds",350,455,514,500,334,291,364,440,448,577,625,662,706,621,567,294,138,61,13,7,0,7969,
"Victor Harbor",497,682,720,635,474,442,526,590,650,714,803,963,1319,1595,1960,1500,872,548,271,85,11,15847,
"Yankalilla",264,318,343,276,192,184,249,274,276,374,400,543,667,702,638,398,222,108,56,17,3,6498,
"Grant",272,349,393,324,279,267,332,398,434,428,491,459,468,410,384,210,118,55,45,12,3,6138,
"Kingston - Robe",169,180,190,157,159,177,166,196,169,211,231,316,343,389,327,216,152,76,32,3,0,3872,
"Millicent",203,255,316,360,247,226,215,228,285,296,386,386,425,416,360,266,170,119,59,22,6,5245,
"Naracoorte",359,393,413,307,332,411,417,441,410,350,380,354,377,358,315,273,199,128,54,16,4,6293,
"Naracoorte Surrounds",138,142,182,138,98,97,120,131,152,149,193,206,210,176,138,72,37,9,8,0,0,2395,
"Penola",134,206,205,163,122,143,151,159,192,216,234,253,237,236,197,134,78,40,18,0,0,3107,
"Tatiara",372,392,475,363,394,463,396,407,417,435,512,475,437,405,337,252,184,94,52,19,5,6891,
"Wattle Range",194,186,210,207,100,116,165,183,194,207,270,285,312,305,264,132,91,22,15,0,0,3470,
"Mount Gambier - East",810,933,1033,942,777,891,886,908,820,904,1066,1049,944,855,788,524,389,228,141,51,8,14947,
"Mount Gambier - West",812,879,885,932,825,897,914,842,770,814,918,923,917,879,829,600,476,249,121,27,5,14499,
"Barmera",255,358,402,377,279,333,287,334,313,399,447,486,523,497,445,277,181,111,54,22,0,6401,
"Berri",191,230,238,247,275,263,251,258,222,231,269,237,256,273,248,172,120,105,51,15,0,4143,
"Karoonda - Lameroo",134,165,188,157,102,145,175,144,177,161,194,226,219,200,209,131,85,59,34,12,0,2921,
"Loxton",310,362,344,299,242,280,309,280,294,337,344,343,373,364,378,291,211,104,80,28,0,5575,
"Loxton Surrounds",90,94,93,99,54,89,86,75,94,122,156,148,156,148,109,69,40,21,0,0,0,1742,
"Mannum",240,289,315,286,226,239,253,248,271,375,519,607,622,679,615,381,249,109,50,15,0,6594,
"Murray Bridge",964,1019,1085,1012,1056,1177,1140,1119,923,1006,1183,1184,1200,1097,1040,867,608,353,178,32,9,18243,
"Murray Bridge Surrounds",201,198,246,221,168,189,181,197,181,247,305,348,305,264,233,129,80,38,6,3,0,3732,
"Renmark",254,244,239,245,254,328,295,261,257,250,265,237,313,350,304,220,195,101,74,20,3,4705,
"Renmark Surrounds",270,295,299,307,283,293,312,286,264,331,389,387,407,335,290,165,99,50,19,7,0,5080,
"The Coorong",243,329,311,267,242,313,285,248,305,302,340,441,480,392,355,295,191,93,36,10,0,5473,
"Waikerie",297,342,369,319,255,286,334,332,369,408,430,523,530,633,500,328,191,113,53,20,3,6646,
"Migratory - Offshore - Shipping (SA)",0,0,0,0,0,0,0,3,0,4,7,0,0,0,0,0,0,0,0,0,0,12,
"No usual address (SA)",140,147,119,186,206,309,318,295,237,229,246,241,265,205,150,44,18,4,3,4,0,3377,
"Augusta",370,442,444,254,139,208,316,482,501,414,494,473,554,491,443,250,173,96,37,13,0,6595,
"Busselton Surrounds",649,861,896,615,300,421,663,835,880,898,811,801,827,821,763,462,254,110,39,5,0,11900,
"Margaret River",618,763,793,552,329,520,690,822,860,900,705,568,625,553,434,206,117,82,44,11,0,10193,
"Busselton - East",412,556,625,510,393,437,495,499,542,645,674,623,671,652,700,420,298,122,49,16,0,9359,
"Busselton - West",965,1204,1424,1139,696,825,966,1178,1212,1255,1205,1161,1256,1283,1275,915,614,430,218,57,7,19292,
"Australind - Leschenault",1282,1488,1580,1278,860,1011,1223,1414,1259,1256,1184,1197,1237,975,941,546,342,119,57,17,0,19256,
"Capel",270,352,432,318,221,225,246,321,326,377,418,420,458,348,360,204,104,44,20,0,0,5457,
"College Grove - Carey Park",376,376,406,359,456,496,553,484,456,442,442,440,447,369,315,227,150,116,54,20,0,6976,
"Collie",472,537,559,528,423,474,443,490,488,515,604,641,660,652,574,371,197,117,44,20,0,8812,
"Dardanup",153,224,232,201,119,117,145,191,196,218,307,260,280,233,190,116,70,33,14,3,0,3286,
"Davenport",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,8,
"Eaton - Pelican Point",846,879,808,698,591,775,861,821,821,684,758,720,704,619,625,468,343,189,98,18,3,12327,
"Harvey",437,526,654,593,417,472,531,514,573,618,683,710,648,627,523,338,237,138,49,12,3,9309,
"East Bunbury - Glen Iris",398,441,435,373,408,487,509,440,418,418,469,467,492,420,372,288,197,116,40,10,0,7195,
"Waroona",202,227,267,244,173,163,200,229,254,259,318,340,317,318,308,165,138,77,25,3,0,4234,
"Dalyellup",686,846,913,806,552,526,661,714,745,740,685,559,399,323,283,205,91,37,9,0,0,9770,
"Gelorup - Stratham",107,191,259,264,129,91,104,154,180,265,260,255,261,243,151,76,27,13,11,3,0,3042,
"South Bunbury - Bunbury",568,659,692,672,560,723,734,745,756,853,879,803,972,836,821,566,375,313,178,53,9,12760,
"Withers - Usher",318,311,332,307,330,339,316,334,317,321,354,321,330,313,265,158,111,46,8,4,0,5119,
"Bridgetown - Boyup Brook",329,409,487,324,238,226,281,350,405,456,490,585,611,609,554,362,222,82,49,5,0,7068,
"Donnybrook - Balingup",308,362,354,319,216,220,283,354,334,393,452,478,530,538,435,295,167,80,36,9,4,6155,
"Manjimup",300,357,352,345,279,279,300,316,278,319,353,429,390,364,284,193,167,84,42,4,7,5447,
"Pemberton",185,209,292,264,116,182,229,239,288,334,421,483,488,486,406,314,130,70,39,7,0,5198,
"Dawesville - Bouvard",425,561,622,488,330,333,444,516,491,551,544,528,627,657,679,396,218,60,15,7,0,8498,
"Falcon - Wannanup",414,498,561,512,442,395,457,504,494,626,612,757,775,896,775,509,256,137,42,3,0,9664,
"Greenfields",502,592,603,512,543,475,525,511,445,508,603,657,590,599,595,554,550,347,125,27,8,9869,
"Halls Head - Erskine",964,1066,1196,1119,892,825,876,1011,1022,1197,1257,1390,1405,1477,1596,1211,825,391,155,32,0,19905,
"Mandurah",467,385,400,464,617,580,584,574,471,611,663,724,784,797,800,552,379,256,112,35,4,10256,
"Mandurah - East",296,358,367,354,315,322,315,302,329,426,389,483,501,548,547,391,218,91,32,3,0,6599,
"Mandurah - North",1532,1628,1679,1328,1168,1251,1475,1609,1332,1273,1319,1184,1043,952,884,672,470,268,135,44,7,21261,
"Mandurah - South",472,551,619,571,541,502,496,503,534,617,706,744,830,892,960,745,528,313,136,50,8,11323,
"Pinjarra",586,691,774,626,471,503,529,638,610,596,658,648,649,620,625,430,349,181,62,10,0,10263,
"City Beach",192,405,610,599,377,231,151,213,366,506,614,517,479,350,299,287,292,196,95,29,4,6805,
"Claremont (WA)",355,383,575,628,602,587,538,503,468,543,611,534,521,512,513,517,398,250,153,49,7,9248,
"Cottesloe",346,381,486,544,442,469,426,399,424,451,615,562,521,478,440,362,193,109,73,23,5,7750,
"Floreat",412,672,798,729,436,236,300,457,579,710,728,664,557,435,333,238,163,92,58,17,0,8621,
"Mosman Park - Peppermint Grove",456,593,765,861,655,546,580,643,616,750,800,727,631,621,560,451,258,162,70,18,0,10764,
"Nedlands - Dalkeith - Crawley",709,1100,1238,1791,2192,1164,848,966,1063,1090,1128,984,976,965,1000,757,467,301,132,50,12,18936,
"Swanbourne - Mount Claremont",471,641,811,800,513,405,419,472,551,681,751,606,593,520,498,353,243,165,78,29,8,9612,
"Kings Park (WA)",0,0,0,0,3,0,0,0,0,0,6,7,5,3,7,8,0,0,0,3,0,48,
"Mount Hawthorn - Leederville",781,738,777,596,639,938,1041,1084,894,915,857,673,573,445,322,215,143,119,84,35,3,11872,
"Mount Lawley - Inglewood",818,825,801,864,1217,1427,1472,1371,1216,1108,1099,1091,983,853,712,426,268,208,145,33,0,16934,
"North Perth",515,487,511,378,626,875,869,836,752,639,631,640,530,425,340,205,194,141,74,32,5,9707,
"Subiaco - Shenton Park",826,927,1009,800,1018,1312,1372,1233,1223,1112,1064,1023,1002,1029,969,665,509,259,130,50,12,17527,
"Wembley - West Leederville - Glendalough",1043,1187,1157,856,1069,1585,1915,1892,1443,1273,1013,892,869,831,714,437,351,314,182,82,13,19102,
"East Perth",454,252,185,249,1001,1650,1817,1320,799,666,678,683,634,540,431,238,122,71,19,4,0,11798,
"Perth (North) - Highgate",432,357,222,210,1029,1914,1884,1336,827,596,583,516,460,368,292,163,129,64,36,6,0,11414,
"Perth (West) - Northbridge",354,204,151,277,1437,2235,2027,1414,841,555,591,541,447,344,281,183,128,56,43,7,0,12119,
"Bassendean - Eden Hill - Ashfield",1002,922,876,736,867,1023,1215,1320,1068,1121,1046,1008,965,837,736,481,360,219,111,26,6,15932,
"Bayswater - Embleton - Bedford",1602,1388,1313,1151,1286,1603,2127,2096,1852,1727,1603,1489,1312,1135,953,674,530,379,227,73,7,24523,
"Maylands",699,532,497,391,931,1532,1688,1443,1022,852,724,639,611,576,503,302,187,84,64,14,0,13294,
"Morley",1337,1217,1104,1110,1443,1702,1947,1796,1439,1407,1360,1360,1225,1126,1135,822,657,350,140,34,3,22714,
"Noranda",372,407,475,477,457,415,437,471,420,491,501,512,586,622,516,363,245,144,54,19,0,8002,
"Chidlow",122,129,205,246,296,376,485,476,394,396,357,360,293,202,151,90,45,24,6,0,0,4633,
"Glen Forrest - Darlington",353,459,548,459,311,230,293,393,479,522,609,522,540,471,443,321,149,76,33,13,0,7223,
"Helena Valley - Koongamia",373,356,304,316,353,323,411,364,319,339,381,411,345,353,342,237,170,61,16,4,0,5780,
"Malmalling - Reservoir",0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,10,
"Mundaring",649,783,957,887,584,529,714,720,830,878,1100,1057,991,840,735,500,276,158,84,16,7,13305,
"Swan View - Greenmount - Midvale",684,734,763,719,780,757,802,791,764,800,845,881,814,755,699,507,373,219,114,33,3,12838,
"Avon Valley National Park",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,
"Ballajura",1070,1222,1258,1309,1310,1213,1169,1155,1084,1130,1354,1534,1296,913,632,400,259,143,48,4,0,18505,
"Beechboro",1621,1644,1433,1304,1390,1660,1922,1936,1549,1269,1249,1216,1028,855,595,330,196,87,46,18,0,21348,
"Bullsbrook",327,380,369,383,396,381,348,334,323,439,428,422,327,310,213,131,64,26,9,0,0,5605,
"Gidgegannup",112,138,182,216,149,89,95,145,160,256,293,274,234,171,122,99,44,34,6,0,0,2818,
"Hazelmere - Guildford",390,358,308,259,239,396,464,479,404,352,342,310,325,256,235,141,85,42,18,4,0,5408,
"Lockridge - Kiara",1035,1015,779,639,732,835,1162,1123,904,844,737,685,634,478,417,260,159,60,26,0,0,12518,
"Malaga",0,0,0,0,0,10,0,5,4,0,5,0,0,0,0,0,0,0,0,0,0,25,
"Melaleuca - Lexia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Middle Swan - Herne Hill",314,306,362,338,337,330,398,351,335,361,387,430,365,336,272,195,152,77,28,4,0,5678,
"Midland - Guildford",511,478,515,571,820,861,854,782,702,724,782,691,690,566,482,327,297,214,154,48,5,11087,
"Stratton - Jane Brook",437,491,515,489,436,518,470,484,451,497,543,494,394,269,226,132,101,54,12,0,0,7019,
"The Vines",904,1031,1016,866,668,664,824,1002,832,909,840,771,653,525,463,267,143,55,14,9,0,12457,
"Walyunga National Park",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Aveley",1492,1398,1266,1000,909,1304,1521,1530,1268,997,879,625,489,387,281,160,107,51,10,3,0,15680,
"Brabham - Henley Brook",1345,918,630,572,659,1165,1518,1220,778,593,500,389,333,218,153,111,48,21,8,0,0,11164,
"Ellenbrook",1402,1762,1610,1376,1218,1129,1346,1520,1415,1299,1228,922,699,503,508,420,325,191,106,28,3,19011,
"Craigie - Beldon",868,687,577,497,550,825,1070,959,743,665,574,560,565,517,408,256,138,70,28,5,0,10556,
"Currambine - Kinross",710,899,983,1004,977,788,791,838,844,1053,1257,1115,859,600,457,278,203,107,37,8,0,13819,
"Duncraig",875,1159,1418,1043,672,492,686,1085,1183,1225,1097,860,915,1005,954,633,360,176,102,27,7,15982,
"Greenwood - Warwick",886,847,882,803,654,620,956,1072,949,944,893,726,684,803,933,585,288,128,42,6,0,13723,
"Heathridge - Connolly",651,690,649,576,613,662,756,795,765,668,682,711,713,594,484,260,166,89,29,8,0,10572,
"Hillarys",481,670,854,800,622,413,454,600,719,812,809,910,863,751,714,356,191,104,49,11,0,11200,
"Iluka - Burns Beach",414,589,790,839,620,308,340,466,662,884,999,971,738,508,309,159,79,45,9,0,0,9737,
"Joondalup - Edgewater",670,750,667,729,1132,988,999,966,826,817,877,937,981,805,651,398,302,187,117,25,3,13845,
"Kingsley",663,865,891,758,597,481,611,970,850,814,837,807,965,959,820,446,314,318,170,60,9,13204,
"Mullaloo - Kallaroo",536,683,856,815,628,455,552,715,786,845,860,849,751,672,701,394,201,120,56,14,0,11493,
"Ocean Reef",327,468,627,614,503,287,342,420,517,587,713,670,590,569,422,219,136,78,28,10,0,8125,
"Padbury",660,594,585,465,353,496,628,771,630,580,520,449,514,473,411,259,133,73,25,5,0,8626,
"Sorrento - Marmion",437,641,756,670,530,297,343,521,614,690,775,722,758,786,744,471,230,132,59,17,0,10193,
"Woodvale",402,607,718,682,592,362,373,557,633,674,666,828,784,641,459,249,174,120,41,17,0,9579,
"Balcatta - Hamersley",1011,922,774,720,797,1134,1342,1405,1053,1012,921,846,765,781,860,659,515,337,130,34,5,16025,
"Balga - Mirrabooka",1623,1570,1309,1144,1530,1906,1996,1724,1392,1182,1117,1042,1001,841,700,475,282,150,48,9,0,21032,
"Herdsman",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Innaloo - Doubleview",1238,908,865,829,1025,1640,2107,1773,1305,1126,1039,986,885,805,603,476,369,242,178,57,9,18468,
"Karrinyup - Gwelup - Carine",1397,1641,1698,1378,1000,740,1020,1513,1695,1639,1552,1255,1190,1230,1252,926,703,437,260,67,9,22602,
"Nollamara - Westminster",1541,1148,785,723,1365,2159,2385,2214,1409,1080,924,884,892,727,546,418,316,210,81,12,0,19818,
"Osborne Park Industrial",4,4,0,6,42,62,44,16,22,7,8,4,6,3,0,0,0,0,0,0,0,219,
"Scarborough",1009,825,689,690,897,1875,2324,1774,1329,1129,1042,917,825,707,545,430,279,172,72,19,3,17552,
"Stirling - Osborne Park",752,790,696,665,920,1160,1340,1255,1005,935,910,838,842,723,708,463,349,178,66,19,4,14620,
"Trigg - North Beach - Watermans Bay",373,488,492,462,414,301,414,511,510,573,538,552,515,543,523,368,223,107,51,12,0,7965,
"Tuart Hill - Joondanna",784,549,379,393,702,1425,1657,1343,939,791,731,658,637,504,463,296,223,177,110,46,6,12820,
"Wembley Downs - Churchlands - Woodlands",695,1007,1279,1173,803,583,633,912,1062,1208,1089,886,783,702,625,595,524,338,108,39,3,15044,
"Yokine - Coolbinia - Menora",848,863,803,739,1035,1291,1430,1410,1113,1092,1016,986,882,782,726,626,579,440,282,94,14,17066,
"Dianella - North",524,626,667,745,784,623,590,709,646,803,855,862,809,710,660,479,444,237,117,32,0,11927,
"Dianella - South",710,656,633,600,737,844,999,1025,821,901,840,756,741,686,565,540,448,298,131,37,7,12985,
"Alexander Heights - Koondoola",713,780,785,764,882,731,720,793,724,735,774,787,785,584,482,322,182,107,40,4,0,11687,
"Butler - Merriwa - Ridgewood",1588,1790,1868,1768,1641,1555,1638,1734,1561,1679,1560,1151,876,774,763,630,573,333,152,49,4,23679,
"Carramar",1527,1698,1478,1348,1181,1342,1643,1683,1375,1297,1197,954,689,501,373,193,101,39,13,0,0,18641,
"Clarkson",1068,1025,886,795,974,1186,1277,1203,968,860,915,809,659,483,357,222,139,50,8,3,0,13904,
"Girrawheen",591,575,581,538,646,678,682,683,601,598,512,491,424,435,369,242,158,68,16,16,0,8897,
"Marangaroo",609,670,631,650,682,633,707,735,619,659,694,664,677,555,479,323,238,134,92,28,0,10483,
"Mindarie - Quinns Rocks - Jindalee",1028,1237,1548,1708,1486,1057,1045,1169,1292,1772,1927,1736,1211,795,705,488,290,168,64,19,3,20764,
"Neerabup National Park",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
"Tapping - Ashby - Sinagra",858,1073,1153,912,823,706,822,1093,1033,997,988,719,598,524,466,381,252,123,41,7,0,13569,
"Alkimos - Eglinton",1477,1301,978,742,868,1382,1523,1366,940,883,737,528,391,326,231,136,56,32,9,0,0,13904,
"Carabooda - Pinjar",23,47,51,48,42,33,42,29,48,68,56,74,55,44,35,11,10,5,0,0,0,723,
"Two Rocks",253,316,312,204,174,186,251,240,239,249,321,251,268,184,172,99,73,29,5,0,0,3822,
"Yanchep",892,979,882,677,505,687,803,847,706,696,710,613,504,444,404,318,185,95,45,11,0,11009,
"Hocking - Pearsall",929,971,885,848,788,838,1037,1084,980,902,812,732,663,601,505,310,170,69,19,3,0,13139,
"Landsdale",1324,1377,1165,1020,973,929,1331,1516,1217,1016,996,860,604,418,299,146,125,58,18,7,0,15401,
"Madeley - Darch",838,1047,1206,1101,902,657,821,1072,1172,1262,1031,727,569,475,475,321,254,163,72,16,0,14199,
"Wanneroo - Sinagra",986,1014,971,740,833,934,1101,1116,970,847,851,841,809,731,726,492,341,209,122,37,4,14678,
"Armadale - Wungong - Brookdale",1904,1741,1506,1283,1571,2039,1929,1769,1428,1287,1294,1153,1084,957,848,566,433,234,106,15,3,23166,
"Ashendon - Lesley",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,
"Camillo - Champion Lakes",364,393,396,366,359,338,399,401,379,327,372,384,394,339,274,169,85,45,10,4,0,5793,
"Kelmscott",558,643,665,622,649,710,673,719,644,721,650,704,646,591,554,361,250,164,62,8,5,10604,
"Mount Nasura - Mount Richon - Bedfordale",398,491,506,539,431,361,404,483,493,544,640,627,650,536,437,321,240,97,40,5,0,8241,
"Roleystone",350,451,493,462,324,285,390,468,464,556,557,503,533,480,480,262,121,58,15,7,0,7243,
"Seville Grove",974,1126,967,773,750,825,986,1041,855,666,639,546,433,324,227,119,81,38,24,4,0,11409,
"Harrisdale",1114,1210,1061,646,509,642,1136,1508,1214,724,531,433,333,274,184,90,38,19,3,6,0,11667,
"Piara Waters - Forrestdale",1838,1787,1149,714,750,1156,1877,2245,1415,867,664,505,398,296,219,91,56,16,7,4,0,16049,
"Belmont - Ascot - Redcliffe",841,797,690,661,999,1283,1345,1245,1024,988,954,911,868,732,597,414,302,249,124,55,0,15082,
"East Victoria Park - Carlisle",1086,879,741,696,1328,1825,1881,1632,1271,1142,1052,898,785,660,573,339,234,128,78,18,3,17245,
"Kewdale Commercial",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Perth Airport",0,0,0,0,0,0,6,9,3,0,0,0,0,0,0,0,0,0,0,0,0,20,
"Victoria Park - Lathlain - Burswood",822,733,547,597,1348,1771,1723,1550,1163,923,931,921,842,727,554,282,199,116,62,5,0,15816,
"Cloverdale",548,526,455,482,689,891,885,766,583,506,528,467,374,334,286,193,163,125,60,11,0,8864,
"Kewdale",493,512,393,366,459,620,680,664,510,457,426,363,378,311,258,186,177,98,31,12,0,7394,
"Rivervale",606,471,398,322,900,1372,1443,1047,762,599,559,589,553,437,324,210,173,83,46,5,0,10897,
"Bentley - Wilson - St James",1014,873,744,1007,2651,2549,2117,1558,1131,975,837,854,787,679,680,628,592,475,330,119,23,20612,
"Canning Vale - West",462,531,739,806,720,535,515,569,666,710,798,856,730,557,428,238,129,67,13,3,0,10078,
"Canning Vale Commercial",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,
"Cannington - Queens Park",1713,1251,934,877,1973,2670,2545,1984,1410,1060,953,822,759,547,469,291,212,111,50,17,0,20655,
"Parkwood - Ferndale - Lynwood",839,822,743,683,793,894,1049,1122,923,816,802,821,903,853,760,503,352,189,87,36,0,13992,
"Riverton - Shelley - Rossmoyne",603,958,1212,1109,863,536,564,921,1064,1081,979,904,782,740,711,597,461,248,114,50,12,14518,
"Welshpool",0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,0,0,16,
"Willetton",761,1499,1951,1603,1106,696,719,1247,1700,1666,1264,1040,1014,1036,870,560,289,148,75,18,0,19262,
"Beckenham - Kenwick - Langford",1463,1330,1250,1092,1537,1673,1729,1803,1463,1274,1162,1014,892,825,764,494,305,130,62,12,3,20280,
"Canning Vale - East",1446,1857,1648,1678,1727,1529,1790,2188,2040,1785,1655,1374,1050,934,697,408,287,195,95,33,5,24415,
"Gosnells",1474,1473,1371,1147,1334,1380,1442,1592,1418,1291,1265,1144,1082,974,909,698,583,350,180,41,3,21146,
"Huntingdale - Southern River",1649,1864,1760,1574,1455,1324,1551,1966,1756,1544,1440,1110,923,770,599,303,165,77,32,7,0,21869,
"Maddington - Orange Grove - Martin",1056,1046,969,870,960,1039,1162,1238,1061,941,841,795,762,627,627,407,286,183,102,17,6,15005,
"Thornlie",1427,1615,1561,1434,1454,1401,1605,1765,1575,1545,1479,1396,1408,1367,1086,763,458,228,84,16,3,23665,
"Forrestfield - Wattle Grove",1413,1458,1408,1106,1115,1160,1483,1764,1536,1318,1142,1057,1013,882,795,460,307,207,79,10,0,19729,
"High Wycombe",755,772,798,746,718,849,878,873,800,768,789,804,684,511,536,372,307,161,62,17,0,12198,
"Kalamunda - Maida Vale - Gooseberry Hill",644,867,1024,862,726,548,680,782,903,1032,1128,1119,1024,976,1095,757,531,310,111,17,0,15136,
"Lesmurdie - Bickley - Carmel",503,741,978,892,610,391,456,575,731,827,875,812,705,723,695,506,351,200,76,33,5,11698,
"Byford",2116,2007,1667,1188,1074,1602,2037,1927,1418,1122,1043,926,748,584,452,251,174,82,38,8,0,20471,
"Mundijong",429,503,543,503,458,388,423,408,441,510,615,573,424,346,289,158,90,42,13,6,0,7165,
"Serpentine - Jarrahdale",236,258,281,281,211,200,244,293,292,344,441,377,352,236,230,172,103,33,20,6,0,4607,
"Como",716,644,582,644,1229,1407,1354,1160,955,765,785,750,758,814,669,473,360,276,167,69,9,14575,
"Manning - Waterford",529,570,777,853,1008,666,630,733,591,700,739,688,740,695,587,403,332,217,147,38,14,11653,
"South Perth - Kensington",783,748,900,978,1233,1298,1255,1205,1082,1091,1193,1125,1093,1073,940,590,350,168,92,24,0,17226,
"Banjup",1647,1756,1713,1436,1370,1386,1878,2018,1839,1627,1382,1019,752,661,525,305,216,108,65,21,7,21746,
"Bibra Industrial",0,0,0,0,0,0,0,0,0,5,0,0,6,8,0,3,0,0,0,0,0,21,
"Bibra Lake",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Coogee",542,637,604,550,530,480,610,659,669,685,694,750,611,582,495,309,253,125,32,5,0,9816,
"Coolbellup",468,456,438,441,596,643,711,604,602,562,593,503,454,406,339,296,230,85,45,9,0,8503,
"Hamilton Hill",614,547,570,524,723,760,1023,932,770,766,721,708,610,566,542,370,270,196,96,17,3,11327,
"Henderson",0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,10,
"North Coogee",173,145,148,157,178,236,283,272,241,246,305,358,310,249,205,94,60,42,33,4,0,3741,
"South Lake - Cockburn Central",696,613,618,630,887,951,993,836,722,766,748,760,747,590,439,293,217,145,59,19,0,11723,
"Spearwood",654,551,528,509,727,760,884,810,653,710,746,674,701,573,629,452,343,216,104,23,3,11268,
"Success - Hammond Park",1485,1544,1250,942,1081,1370,1618,1874,1586,1201,987,690,608,437,294,195,151,70,53,9,0,17454,
"Yangebup",557,549,482,382,439,502,588,684,547,514,525,494,464,363,224,148,108,42,17,10,0,7631,
"Beeliar - Wattleup",820,717,693,625,634,850,872,882,793,745,620,559,434,329,270,137,77,51,11,0,0,10128,
"Jandakot",100,121,151,169,146,138,122,147,132,161,201,168,211,176,158,93,26,27,3,0,0,2446,
"East Fremantle",368,455,553,534,378,320,404,425,500,559,641,569,514,501,380,257,212,142,76,31,6,7819,
"Fremantle",743,641,673,702,1023,1285,1385,1243,1059,1081,1223,1215,1179,1001,885,588,391,230,130,35,0,16720,
"Fremantle - South",954,810,777,744,758,898,1018,1157,1065,1006,1048,1102,939,914,774,553,405,301,116,28,0,15372,
"O'Connor (WA)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,
"Wellard (West) - Bertram",1819,1644,1363,1043,1211,1435,1836,1985,1467,1143,929,666,489,380,249,161,74,39,3,0,0,17953,
"Calista",431,563,460,443,428,510,485,494,486,504,489,478,398,342,270,221,221,150,51,14,6,7434,
"Hope Valley - Postans",0,0,4,3,4,8,3,7,4,5,9,6,6,3,9,0,0,0,0,0,0,75,
"Kwinana Industrial",0,0,0,0,0,0,0,4,0,3,4,6,6,0,0,5,0,0,0,0,0,24,
"Parmelia - Orelia",739,739,765,715,744,745,731,841,805,772,772,729,593,544,444,295,181,93,30,4,0,11286,
"Casuarina - Wandi",826,594,466,408,630,1004,1100,979,651,554,478,402,355,282,190,107,46,13,4,6,0,9084,
"Applecross - Ardross",528,746,778,681,717,568,584,731,842,744,793,745,778,783,657,465,296,167,85,18,0,11725,
"Bateman",185,247,274,265,220,174,194,253,255,285,255,224,227,212,201,156,89,49,30,21,3,3832,
"Bicton - Palmyra",833,885,795,815,777,898,973,1053,983,1016,1008,928,904,842,749,504,379,267,132,46,3,14778,
"Booragoon",691,958,1062,956,935,739,769,970,1107,993,1099,1030,930,886,818,577,397,302,179,54,12,15476,
"Bull Creek",314,556,619,458,400,299,303,513,578,511,474,420,441,529,556,398,289,192,126,43,12,8030,
"Leeming",561,628,770,693,593,490,571,730,688,745,640,763,827,906,645,302,201,82,55,6,0,10883,
"Melville",899,1102,1343,1248,939,735,829,1041,1168,1307,1335,1114,1026,798,761,635,471,386,247,64,4,17452,
"Murdoch - Kardinya",537,490,541,820,1113,859,783,710,668,676,670,802,880,802,711,565,383,283,156,33,3,12489,
"Willagee",320,372,342,324,313,406,451,447,330,377,362,280,218,219,189,144,165,98,78,22,0,5447,
"Winthrop",235,336,412,430,369,260,278,324,344,380,428,418,464,506,369,234,123,60,34,6,0,6020,
"Cooloongup",458,477,556,501,445,528,531,510,456,482,580,607,595,539,486,326,228,115,61,18,3,8503,
